player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/ChrisBrooks83,Lets Go Blues!,2017-01-08T02:41:29.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,So if you play in the @ArmyAllAmerican  I take it you can't play in the  @UnderArmour  game correct? Or nah?,2017-01-07T19:32:31.000Z,False,0.061,0.693,0.246,0.6471,-0.4,0.4
https://twitter.com/ChrisBrooks83,"""In order to carry a positive action we must develop here a positive vision.""         Dalai Lama",2017-01-06T14:02:46.000Z,False,0.0,0.625,0.375,0.802,0.18484848484848485,0.396969696969697
https://twitter.com/ChrisBrooks83,Your Quick Twitch Muscles going crazy in the Footwork drills,2017-01-04T22:23:45.000Z,True,0.211,0.789,0.0,-0.34,-0.13333333333333333,0.7
https://twitter.com/ChrisBrooks83,Can't believe the waves  are gone  lol miss you bro  @jameslharris3,2017-01-04T15:06:51.000Z,False,0.119,0.672,0.209,0.296,0.8,0.7
https://twitter.com/ChrisBrooks83,"Be yourself today, everyone else is already taken.",2017-01-04T13:25:02.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,They just switched to Oklahoma and Auburn and I'm like this game is pointless after watching the  @rosebowlgame  lol,2017-01-03T02:30:12.000Z,False,0.0,0.762,0.238,0.6486,0.05000000000000001,0.5333333333333333
https://twitter.com/ChrisBrooks83,Wow!!!,2017-01-03T02:25:55.000Z,False,0.0,0.0,1.0,0.6884,0.1953125,1.0
https://twitter.com/ChrisBrooks83,Exactly  @NateLatsch,2017-01-03T02:24:50.000Z,False,0.0,1.0,0.0,0.0,0.25,0.25
https://twitter.com/ChrisBrooks83,We may get some free football.  @USC  can't kick field goals. Lol,2017-01-03T02:23:18.000Z,False,0.0,0.621,0.379,0.7269,0.6000000000000001,0.75
https://twitter.com/ChrisBrooks83,The moment got to big for him right there. He looked the receiver down the whole way,2017-01-03T02:21:06.000Z,False,0.0,1.0,0.0,0.0,0.08253968253968252,0.3311507936507937
https://twitter.com/ChrisBrooks83,Can't turn the ball over right there. Sheesh.,2017-01-03T02:20:18.000Z,False,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857
https://twitter.com/ChrisBrooks83,Best game of the bowl season thus far.,2017-01-03T02:16:31.000Z,False,0.0,0.625,0.375,0.6369,0.2333333333333333,0.5666666666666667
https://twitter.com/ChrisBrooks83,Wow!!!!!!   @USC,2017-01-03T02:15:44.000Z,False,0.0,1.0,0.0,0.0,0.3814697265625,1.0
https://twitter.com/ChrisBrooks83,Conflicted....Watch the  @rosebowlgame  or watch  @BachelorABC  ,2017-01-03T01:51:20.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Shootout at the  @rosebowlgame,2017-01-03T01:49:52.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Big catch by Penn State's TE!,2017-01-02T23:52:47.000Z,False,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/ChrisBrooks83,"The NFL returned to Los Angeles with a bang and nearly 90,000 fans inside the Coliseum. Less than five months later, this is what's left.",2017-01-02T00:23:40.000Z,True,0.0,1.0,0.0,0.0,-0.016666666666666663,0.11666666666666667
https://twitter.com/ChrisBrooks83,Roll Tide @CoachReed314,2017-01-02T00:11:54.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"1,000 yards receiving  @PierreGarcon",2017-01-01T23:37:55.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"So proud of my dog  @PierreGarcon  for going for 1,000 yards in a season. Congrats bro!",2017-01-01T23:22:02.000Z,False,0.0,0.647,0.353,0.7955,1.0,1.0
https://twitter.com/ChrisBrooks83,No Days Off,2017-01-01T18:55:32.000Z,False,0.524,0.476,0.0,-0.296,0.0,0.0
https://twitter.com/ChrisBrooks83,Colts will have a new coach next year. ,2016-12-24T22:57:57.000Z,False,0.0,1.0,0.0,0.0,0.06818181818181818,0.22727272727272727
https://twitter.com/ChrisBrooks83,Where have you been bro?!?  @djtab314,2016-12-24T22:12:39.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Go Colts! Happy Holidays!!,2016-12-23T15:09:35.000Z,False,0.0,0.218,0.782,0.8007,1.0,1.0
https://twitter.com/ChrisBrooks83,Glad your are home. We need to get a picture of you back at Hazelwood East!  @WthrmnSlaughter,2016-12-21T13:01:43.000Z,False,0.0,0.82,0.18,0.5093,0.25,0.5
https://twitter.com/ChrisBrooks83,Honored to be a Walter Payton Man of the Year nominee. Use the hashtag #GarconWPMOYChallenge to help win the  @nationwide  charity challenge.,2016-12-12T20:55:17.000Z,True,0.0,0.526,0.474,0.9246,0.8,0.4
https://twitter.com/ChrisBrooks83,Failure comes with life. The most important part comes after. How will you respond and move forward?,2016-12-05T23:42:21.000Z,False,0.162,0.736,0.103,-0.2975,0.19444444444444442,0.6
https://twitter.com/ChrisBrooks83,Last night was epic.,2016-12-04T18:35:08.000Z,False,0.0,1.0,0.0,0.0,0.05,0.23333333333333334
https://twitter.com/ChrisBrooks83,Claim your space today! Draw a circle of light around it. Push back against the dark. Don't just survive. Celebrate. #PainIsTemporary,2016-12-02T14:27:22.000Z,False,0.148,0.852,0.0,-0.509,0.08333333333333333,0.3666666666666667
https://twitter.com/ChrisBrooks83,Rest In Piece big fella #JoeMcKnight,2016-12-01T23:30:04.000Z,False,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/ChrisBrooks83,Pain is just a sign of weakness leaving the body!! Keep fighting through the pain it's only temporary.,2016-11-29T23:03:00.000Z,False,0.49,0.51,0.0,-0.9097,0.0,1.0
https://twitter.com/ChrisBrooks83,I just want to say thank you right now Jesus!,2016-11-28T01:55:50.000Z,False,0.0,0.631,0.369,0.4753,0.3571428571428571,0.5357142857142857
https://twitter.com/ChrisBrooks83,So proud of you for standing in what you believe in. If you don't stand for something you will fall for anything!@Rose_IveyNB15,2016-09-30T14:08:20.000Z,False,0.0,0.851,0.149,0.5697,0.8,1.0
https://twitter.com/ChrisBrooks83,Miss you bro glad you're enjoying the new career.  @ReggieWayne_17,2016-09-23T03:46:02.000Z,False,0.107,0.467,0.427,0.7003,0.37878787878787873,0.6848484848484849
https://twitter.com/ChrisBrooks83,Just in case you didn't know!! The old ball coach Merriweather still got it  @EzekielElliott,2016-09-09T17:33:47.000Z,False,0.0,1.0,0.0,0.0,0.1,0.2
https://twitter.com/ChrisBrooks83,"If you don't have a dream, how are you going to have a dream come true?",2016-08-05T19:28:20.000Z,False,0.201,0.637,0.162,0.0823,0.35,0.65
https://twitter.com/ChrisBrooks83,Kevin Love is out there with training wheels on man! Smh,2016-06-14T03:41:22.000Z,False,0.146,0.57,0.284,0.4926,0.625,0.6
https://twitter.com/ChrisBrooks83,Kyrie for president!,2016-06-14T03:34:12.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Great Goal!!!!#LGB!!!!,2016-04-20T02:07:29.000Z,False,0.0,0.16,0.84,0.7405,1.0,0.75
https://twitter.com/ChrisBrooks83,It was all a dream! Dreams do turn into reality! #TBT #Colts,2016-04-07T13:10:46.000Z,False,0.0,0.63,0.37,0.6467,0.0,0.0
https://twitter.com/ChrisBrooks83,Life has two rules:  #1 Never quit  #2 Always remember #1,2016-03-18T13:36:44.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Do something today that your future self will thank you for.,2016-03-04T15:24:57.000Z,False,0.0,0.8,0.2,0.3612,0.0,0.125
https://twitter.com/ChrisBrooks83,@NatSportsReport,2016-02-23T17:41:20.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Pleasure running into you this morning. I look forward to linking up and attending some of your events.  @aeneas35,2016-02-14T01:43:30.000Z,False,0.0,0.821,0.179,0.5719,0.0,0.0
https://twitter.com/ChrisBrooks83,#Billikens,2016-02-11T01:49:47.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Congrats #18.,2016-02-08T03:21:35.000Z,False,0.0,0.227,0.773,0.5267,0.0,0.0
https://twitter.com/ChrisBrooks83,Say what you want but I'm riding with #18 today.,2016-02-07T17:00:27.000Z,False,0.0,0.887,0.113,0.0387,0.0,0.0
https://twitter.com/ChrisBrooks83,#85Bears,2016-02-05T03:58:48.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"""I had no idea history was being made. I was just tired of giving up!"" -Rosa Parks",2016-01-29T14:48:31.000Z,False,0.259,0.625,0.115,-0.4574,-0.5,0.7
https://twitter.com/ChrisBrooks83,So proud of you boy!!!!!  @EzekielElliott,2016-01-21T18:38:24.000Z,False,0.0,0.523,0.477,0.6768,1.0,1.0
https://twitter.com/ChrisBrooks83,Rams minority owner is not to be trusted http://stltoday.com/sports/article_2a80080e-23ce-56e6-8482-e126aafc12a1.html….  @miklasz  @miklasz  @miklasz   #RIP Bryan Burwell said this years ago!,2016-01-21T17:42:21.000Z,False,0.137,0.863,0.0,-0.4303,0.0,0.0
https://twitter.com/ChrisBrooks83,@NatSportsReport,2016-01-19T01:52:42.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Fitz for President ,2016-01-17T04:38:09.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Best game this playoffs by far!!,2016-01-17T04:38:33.000Z,False,0.0,0.511,0.489,0.6988,0.2520833333333333,0.5666666666666667
https://twitter.com/ChrisBrooks83,Great catch and run!!!!!!  @LarryFitzgerald,2016-01-17T04:36:06.000Z,False,0.0,0.432,0.568,0.7405,1.0,0.75
https://twitter.com/ChrisBrooks83,Hey  @PatMcAfeeShow  will you save you old team mate a seat? I only have on favorite team now.  #Colts,2016-01-14T15:06:11.000Z,False,0.0,0.708,0.292,0.7351,0.19999999999999998,0.7333333333333334
https://twitter.com/ChrisBrooks83,"Hard to see them go, my high school coach was Mike Jones and spent time at the facilities but I will adopt my former Team #Colts  @miklasz",2016-01-14T14:37:54.000Z,False,0.044,0.881,0.075,0.2144,-0.05791666666666667,0.29541666666666666
https://twitter.com/ChrisBrooks83,Great night celebrating a big accomplishment with my son. He was a… https://instagram.com/p/-_l_MhgdDDFNdqvgx5NuBGs60US4Fi_3O3HRM0/…,2015-12-07T14:17:34.000Z,False,0.0,0.562,0.438,0.8316,0.4,0.425
https://twitter.com/ChrisBrooks83,,2015-11-08T04:01:31.000Z,True,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,@PrinceAmukamara  @Huskers  yesssiiirrrr!!!!!,2015-11-08T03:56:44.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Great job #Husker wait to knock those boys off.,2015-11-08T03:50:28.000Z,False,0.0,0.661,0.339,0.6249,0.8,0.75
https://twitter.com/ChrisBrooks83,I love the fight coming out of these #Huskers!,2015-11-08T02:16:23.000Z,False,0.199,0.458,0.343,0.4389,0.625,0.6
https://twitter.com/ChrisBrooks83,Ok #Nebraska!!!!!,2015-11-08T00:40:18.000Z,False,0.0,0.229,0.771,0.5216,1.0,0.5
https://twitter.com/ChrisBrooks83,They trying our secondary. Where's  @FABEWASH31  when you need him.,2015-11-08T00:19:41.000Z,False,0.0,1.0,0.0,0.0,-0.3,0.3
https://twitter.com/ChrisBrooks83,Great catch and run!!!!!!  @LarryFitzgerald,2016-01-17T04:36:06.000Z,False,0.0,0.432,0.568,0.7405,1.0,0.75
https://twitter.com/ChrisBrooks83,Hey  @PatMcAfeeShow  will you save you old team mate a seat? I only have on favorite team now.  #Colts,2016-01-14T15:06:11.000Z,False,0.0,0.708,0.292,0.7351,0.19999999999999998,0.7333333333333334
https://twitter.com/ChrisBrooks83,"Hard to see them go, my high school coach was Mike Jones and spent time at the facilities but I will adopt my former Team #Colts  @miklasz",2016-01-14T14:37:54.000Z,False,0.044,0.881,0.075,0.2144,-0.05791666666666667,0.29541666666666666
https://twitter.com/ChrisBrooks83,@PrinceAmukamara  @Huskers  yesssiiirrrr!!!!!,2015-11-08T03:56:44.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,They trying our secondary. Where's  @FABEWASH31  when you need him.,2015-11-08T00:19:41.000Z,False,0.0,1.0,0.0,0.0,-0.3,0.3
https://twitter.com/ChrisBrooks83,Create a new line of scrimmage #huskers,2015-11-08T00:11:42.000Z,True,0.0,0.704,0.296,0.2732,0.13636363636363635,0.45454545454545453
https://twitter.com/ChrisBrooks83,Im going to try and be positive while watching the #Huskers,2015-11-08T00:04:32.000Z,False,0.0,0.735,0.265,0.5574,0.22727272727272727,0.5454545454545454
https://twitter.com/ChrisBrooks83,"I'm really wondering how long does Coach Riley have to ""Turn the Program around""? I'm pretty sure #Nebraska fans are already fed up.",2015-11-02T23:49:15.000Z,False,0.0,0.792,0.208,0.6705,0.225,0.6222222222222222
https://twitter.com/ChrisBrooks83,This lil dude can't wait to be a #Bulldog. The next in line to wear that #2 #KingBrooks,2015-11-02T17:13:36.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Supporting the home team. #Rams,2015-11-01T19:59:47.000Z,False,0.0,0.58,0.42,0.4404,0.25,0.25
https://twitter.com/ChrisBrooks83,Quick lunch break.,2015-10-30T19:42:35.000Z,False,0.0,1.0,0.0,0.0,0.3333333333333333,0.5
https://twitter.com/ChrisBrooks83,Great catch by the kid! https://instagram.com/p/8vrmxpgdOHa_UDvEc9Tpjz1nayWu9n5fxGQwk0/…,2015-10-12T16:56:07.000Z,False,0.0,0.532,0.468,0.6588,1.0,0.75
https://twitter.com/ChrisBrooks83,Best feeling in the world being able to go on field trips with this kid!… https://instagram.com/p/8QzDw4AdIqRbmVA7kTUfJTej_BDZPHtMPe2pw0/…,2015-09-30T17:04:41.000Z,False,0.0,0.7,0.3,0.7177,0.75,0.4625
https://twitter.com/ChrisBrooks83,Really Nebraska?!? Really!!!!!!,2015-09-05T23:20:50.000Z,False,0.0,1.0,0.0,0.0,0.5064697265625,0.2
https://twitter.com/ChrisBrooks83,Making memories and cherishing every single moment with this amazing… https://instagram.com/p/6JR2GlAdOBKZQffHJOCE-maZfrnssVY4QUeOA0/…,2015-08-09T02:11:00.000Z,False,0.0,0.769,0.231,0.4588,-0.07142857142857142,0.21428571428571427
https://twitter.com/ChrisBrooks83,My #WCW #EverydayCrush https://instagram.com/p/4VHsdjAdDE/,2015-06-24T23:16:23.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,He knows who the best player on the Planet is. #Leggo Cavs kingjames https://instagram.com/p/4Atl8ZgdED/,2015-06-17T01:03:30.000Z,False,0.0,0.756,0.244,0.6369,1.0,0.3
https://twitter.com/ChrisBrooks83,Oh.         ESPN 5:30PM https://vine.co/v/ee6KuaaePgB,2015-06-15T19:36:37.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,These are the absolute nights I live for...  @justmissluvit  amazing night!! https://instagram.com/p/35T7azAdAB/,2015-06-14T04:04:33.000Z,False,0.0,0.695,0.305,0.658,0.4246212121212121,0.7666666666666666
https://twitter.com/ChrisBrooks83,Leggo Cavs!!,2015-06-10T02:49:36.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"Trusting and believing in yourself, your preparation and teammates is all that matters great win.   @KingJames",2015-06-08T03:26:32.000Z,False,0.0,0.506,0.494,0.8934,0.8,0.575
https://twitter.com/ChrisBrooks83,I'm supposed to be working but can't stop  thinking about you and how amazing you're.  @justmissluvit … https://instagram.com/p/3jq27IgdGF/,2015-06-05T18:21:38.000Z,False,0.0,0.666,0.334,0.8192,0.6000000000000001,0.9
https://twitter.com/ChrisBrooks83,"Before I met you I never smiled. With you, you give me so much to smile about!   @justmissluvit  https://instagram.com/p/3aNDC4gdPX/",2015-06-02T02:07:58.000Z,False,0.15,0.718,0.132,-0.0972,0.037500000000000006,0.15000000000000002
https://twitter.com/ChrisBrooks83,The Celebration! https://instagram.com/p/3P-HY5AdJU/,2015-05-29T02:45:05.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,#GrandSlam action from the kid. #BrooksMen,2015-05-29T02:38:00.000Z,False,0.0,1.0,0.0,0.0,0.1,0.1
https://twitter.com/ChrisBrooks83,Happy Memorial Day!!  From my love and I.  @justmissluvit  https://instagram.com/p/3HkfangdI-/,2015-05-25T20:27:15.000Z,False,0.0,0.485,0.515,0.8585,0.75,0.8
https://twitter.com/ChrisBrooks83,God truly sent me an Angel!  @justmissluvit  https://instagram.com/p/3HCisJgdL5/,2015-05-25T15:30:36.000Z,False,0.0,0.531,0.469,0.6476,0.0,0.0
https://twitter.com/ChrisBrooks83,"When you find that special woman that you can laugh with, smile with, cry with and live with.  Take… https://instagram.com/p/3ClqHVAdCU/",2015-05-23T22:01:15.000Z,False,0.111,0.573,0.315,0.6908,0.2733766233766234,0.31785714285714284
https://twitter.com/ChrisBrooks83,Someone really loves baseball. Lol https://instagram.com/p/2pMNYOgdPD/,2015-05-14T01:17:51.000Z,False,0.0,0.362,0.638,0.7939,0.5,0.44999999999999996
https://twitter.com/ChrisBrooks83,Lauren you're the absolute love of my life! You complete me and I love you from the bottom of my… https://instagram.com/p/2gO0RzgdLb/,2015-05-10T13:47:29.000Z,False,0.0,0.674,0.326,0.8655,0.35624999999999996,0.625
https://twitter.com/ChrisBrooks83,To the first woman that I've ever loved. You hold such an amazing place in my heart now and forever!… https://instagram.com/p/2gN3vdAdJP/,2015-05-10T13:39:13.000Z,False,0.0,0.704,0.296,0.8398,0.3875,0.6333333333333333
https://twitter.com/ChrisBrooks83,"I have done things that are not like you but, Lord I ask for forgiveness from you and your son Jesus Christ.",2015-05-07T14:04:34.000Z,False,0.07,0.811,0.119,0.2721,0.0,0.0
https://twitter.com/ChrisBrooks83,I pray for understanding.,2015-04-30T16:22:12.000Z,False,0.0,0.465,0.535,0.3182,0.0,0.0
https://twitter.com/ChrisBrooks83,Everything I do I always try and give 100%. Just reached Gold status with  @HondaInAmerica  no higher level in sales.,2015-04-17T14:21:08.000Z,False,0.112,0.816,0.071,-0.2023,-0.125,0.5
https://twitter.com/ChrisBrooks83,I just want to say thank you for another day! ,2015-04-17T13:29:03.000Z,False,0.0,0.631,0.369,0.4753,0.0,0.0
https://twitter.com/ChrisBrooks83,First time I'm going to the gym in a few months. This should be interesting...,2015-04-15T11:13:46.000Z,False,0.0,1.0,0.0,0.0,0.18333333333333335,0.3111111111111111
https://twitter.com/ChrisBrooks83,No mistakes in life only lessons.,2015-04-13T14:05:04.000Z,False,0.54,0.46,0.0,-0.5719,0.0,1.0
https://twitter.com/ChrisBrooks83,9 points today in the championship game. Keep grinding big guy!!,2015-04-12T22:54:34.000Z,False,0.0,0.721,0.279,0.5399,-0.2,0.25
https://twitter.com/ChrisBrooks83,Lol,2015-04-09T23:20:38.000Z,False,0.0,0.0,1.0,0.4215,0.8,0.7
https://twitter.com/ChrisBrooks83,Talkin' that stuff with your back to me. Just know it always gets back to me.. ,2015-04-07T12:42:12.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"I guess no ones gonna say anything about Wisconsin's coach making the ""Rent-a-player"" statement towards duke? Smh",2015-04-07T04:01:56.000Z,False,0.243,0.757,0.0,-0.5423,0.0,0.0
https://twitter.com/ChrisBrooks83,Spell Coach K,2015-04-07T03:28:46.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Congrats Dukies!!!!!!,2015-04-07T03:22:59.000Z,False,0.0,0.18,0.82,0.6776,0.0,0.0
https://twitter.com/ChrisBrooks83,Make your free throws. They're free.  ,2015-04-07T03:21:00.000Z,False,0.0,0.377,0.623,0.765,0.4,0.8
https://twitter.com/ChrisBrooks83,The more I tweet the more people unfollow me. Shrugs shoulders. Lol,2015-04-07T03:17:57.000Z,False,0.0,0.781,0.219,0.4215,0.6,0.5666666666666667
https://twitter.com/ChrisBrooks83,Umm or nah?,2015-04-07T03:16:52.000Z,False,0.412,0.588,0.0,-0.1027,0.0,0.0
https://twitter.com/ChrisBrooks83,Ball game!!!,2015-04-07T03:16:30.000Z,False,0.0,1.0,0.0,0.0,-0.78125,0.4
https://twitter.com/ChrisBrooks83,Thank god for Duke,2015-04-07T03:13:28.000Z,True,0.0,0.303,0.697,0.5574,0.0,0.0
https://twitter.com/ChrisBrooks83,What were you saying about Okafor  @RealSkipBayless  ,2015-04-07T03:13:49.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Give the ball to Okafor!!,2015-04-07T03:12:51.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Big O back in the game!! And there you go!! And 1!,2015-04-07T03:11:36.000Z,False,0.0,1.0,0.0,0.0,-0.3333333333333333,0.16666666666666666
https://twitter.com/ChrisBrooks83,Tyus Jones for MVP,2015-04-07T03:06:56.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Wow!!! Biggest shot of the night!,2015-04-07T03:05:32.000Z,False,0.0,0.502,0.498,0.7156,0.244140625,1.0
https://twitter.com/ChrisBrooks83,Big shot!!!,2015-04-07T03:01:45.000Z,False,0.0,1.0,0.0,0.0,0.0,0.1
https://twitter.com/ChrisBrooks83,Duke playing like Kentucky I see... Can't finish plays.,2015-04-07T02:58:20.000Z,False,0.158,0.453,0.389,0.3736,0.0,0.0
https://twitter.com/ChrisBrooks83,Just turned the game on... I'm rooting for duke.,2015-04-07T02:56:02.000Z,False,0.0,1.0,0.0,0.0,-0.4,0.4
https://twitter.com/ChrisBrooks83,Woke up praying!,2015-04-06T11:17:03.000Z,False,0.0,0.417,0.583,0.4199,0.0,0.0
https://twitter.com/ChrisBrooks83,This fella is one of the reasons I do what I do!! #BrooksMen,2015-04-05T22:07:19.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"Not rooting for Wisconsin nor Kentucky, but c'mon, refs. Terrible a game of this magnitude gets terrible refereeing.",2015-04-05T03:07:45.000Z,True,0.356,0.644,0.0,-0.8519,-0.7999999999999999,0.7999999999999999
https://twitter.com/ChrisBrooks83,This game is insane! Horrible officiating tho,2015-04-05T03:07:31.000Z,True,0.565,0.435,0.0,-0.7574,-0.7999999999999999,0.7999999999999999
https://twitter.com/ChrisBrooks83,The rep blew the whistle on the spin the game is rigged. I'm done with college sports!,2015-04-05T03:07:35.000Z,False,0.149,0.851,0.0,-0.4199,-0.5,0.4
https://twitter.com/ChrisBrooks83,Wow!! Worst call ever!!,2015-04-05T03:05:15.000Z,False,0.476,0.181,0.343,-0.3544,-0.421875,1.0
https://twitter.com/ChrisBrooks83,The refs are truly favoring Wisconsin.,2015-04-05T02:39:34.000Z,False,0.0,0.412,0.588,0.6908,0.0,0.0
https://twitter.com/ChrisBrooks83,Teaching yourself to be patient while continuing to work hard is key!,2015-04-02T13:41:00.000Z,False,0.133,0.867,0.0,-0.1759,-0.14583333333333334,0.7708333333333333
https://twitter.com/ChrisBrooks83,When your Life is under attack you must remember that your Gift is still in tact. #BeGreatToday,2015-04-01T13:11:08.000Z,False,0.148,0.714,0.138,-0.0516,0.0,0.0
https://twitter.com/ChrisBrooks83,Society has a way of changing people and the way they behave.,2015-03-31T02:25:22.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Little Rock Champs!!!,2015-03-29T23:03:34.000Z,False,0.0,0.371,0.629,0.5264,-0.3662109375,0.5
https://twitter.com/ChrisBrooks83,Get better at your craft today.. You're only getting better or you're getting worse!,2015-03-24T14:16:09.000Z,False,0.154,0.545,0.302,0.4574,0.125,0.65
https://twitter.com/ChrisBrooks83,"I don't rock my jewelry, that's on purpose!",2015-03-20T22:43:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,So proud of my little guy! He's really getting better right in front of my eyes. #TheNameLivesOn,2015-03-19T16:57:14.000Z,False,0.0,0.686,0.314,0.7823,0.3102678571428571,0.5471428571428572
https://twitter.com/ChrisBrooks83,Tell the young high school kids to keep dreaming because they do come true! -Drake,2015-03-18T14:27:28.000Z,False,0.0,0.819,0.181,0.4753,0.2325,0.5299999999999999
https://twitter.com/ChrisBrooks83,So honored to recognized by  @Honda  tonight for my accomplishments and successes over my short tenure within the company.  #trumptowerschi,2015-03-18T00:48:19.000Z,False,0.0,0.701,0.299,0.8268,0.0,0.3
https://twitter.com/ChrisBrooks83,Happy birthday to my first born! Love this guy so much!!!,2015-03-16T15:22:40.000Z,False,0.0,0.498,0.502,0.877,0.50078125,0.5333333333333333
https://twitter.com/ChrisBrooks83,I'm here for a good time not a long time. I feel blessed!,2015-03-15T11:50:29.000Z,False,0.0,0.53,0.47,0.7959,0.365625,0.5
https://twitter.com/ChrisBrooks83,Been a long time since I brought this hat out. Reppin the home team today. #Rams #Playoffs? #OrNah?,2015-03-12T13:43:20.000Z,False,0.0,1.0,0.0,0.0,-0.05,0.4
https://twitter.com/ChrisBrooks83,"Kids are dropped just me, Shrek and Donkey.",2015-03-06T13:48:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,If I only knew how to spell correctly. Smh public high schools. Lol,2015-03-05T20:02:21.000Z,False,0.152,0.662,0.185,0.128,0.24000000000000002,0.5766666666666667
https://twitter.com/ChrisBrooks83,Opportunity awaits for those who want it. Be great today!,2015-03-03T13:18:04.000Z,False,0.0,0.38,0.62,0.8313,1.0,0.75
https://twitter.com/ChrisBrooks83,What's up Twitter world...,2015-03-03T01:41:54.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,RIP to the man who has changed sports in the way he reported. His legacy and commentary will live forever.  RIP #StuartScott,2015-01-04T15:23:21.000Z,False,0.0,1.0,0.0,0.0,0.13636363636363635,0.5
https://twitter.com/ChrisBrooks83,Waiting around for Santa! http://instagram.com/p/xAwmBQAdOH/,2014-12-25T01:49:57.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,"When you build it on your own, you appreciate it more. http://instagram.com/p/w9C-zpgdA1/",2014-12-23T15:13:40.000Z,False,0.0,0.803,0.197,0.4019,0.55,0.75
https://twitter.com/ChrisBrooks83,He said he wanted the Odell Beckham Jr.  Look. I think he pulled it off. http://instagram.com/p/w4XaGkgdBP/,2014-12-21T19:35:57.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/ChrisBrooks83,Never a dull moment with this guy!,2014-12-19T17:16:15.000Z,False,0.0,0.662,0.338,0.3716,0.18229166666666669,0.5
https://twitter.com/ChrisBrooks83,It's been real. ,2014-11-02T08:54:17.000Z,False,0.0,1.0,0.0,0.0,0.2,0.30000000000000004
https://twitter.com/ChrisBrooks83,First time in my life I've been afraid in my own city. #StLouis,2014-10-30T14:51:20.000Z,False,0.0,1.0,0.0,0.0,0.08333333333333333,0.7444444444444445
https://twitter.com/ChrisBrooks83,So proud of the #Bulldogs for all of their hard work! Can't forget Chris Jr! Great catch and run baby… http://instagram.com/p/uuE1yqgdPX/,2014-10-29T02:38:31.000Z,False,0.05,0.604,0.346,0.8535,0.3814236111111111,0.7638888888888888
